path	sentence	gender	name	class
204_6.wav	Vântul prinde putere, iar maximele ajung la șaisprezece grade în Bărăgan.	fem	Iulia Parlea	negativ
290_8.wav	iar după lăsarea nopții vin ploile. În jumătatea nordică a Moldovei și în Bucovina, cerul rămâne acoperit aproape toată ziua.	fem	Iulia Parlea	negativ
41_17.wav	În intervale scurte de timp sau prin acumulare se pot strânge peste douăzeci și cinci de litri de apă pe metru pătrat.	fem	Iulia Parlea	negativ
38_15.wav	În nordul Transilvaniei și în Maramureș avem vreme frumoasă, dar și câțiva nori de ploaie, mai ales pe seară în zonele de munte.	fem	Iulia Parlea	negativ
41_21.wav	După o noapte ploioasă, astăzi vin alte serii de averse cu tunete, fulgere,	fem	Iulia Parlea	negativ
204_28.wav	La munte se înnorează și apar averse destul de serioase în Carpații Meridionali și de Curbură,	fem	Iulia Parlea	negativ
303_7.wav	În Moldova sudică și în nordul Munteniei se înnorează din când în când, dar nu o să plouă.	fem	Iulia Parlea	negativ
229_6.wav	Mai sus în Moldova sudică și în ordul Munteniei vremea devine caldă pentru această perioadă.	fem	Iulia Parlea	pozitiv
204_12.wav	În ordul Transilvaniei și în Maramureș avem vreme destul de neplăcută înnorări și câteva serii de averse pe parcursul zilei.	fem	Iulia Parlea	negativ
38_28.wav	Temperaturile ating pragul caniculei în Lunca Dunării. Atmosfera devine sufocantă la orele amiezii.	fem	Iulia Parlea	negativ
147_17.wav	În vestul țării, ploile se extind în a doua parte a zilei și pot aduce cantități însemnate de apă.	fem	Iulia Parlea	negativ
307_13.wav	Vântul o să aibă intensificări trecătoare în Banat și în Crișana.	fem	Iulia Parlea	negativ
38_33.wav	La noapte se înseninează complet și temperatura coboară până la douăzeci de grade. Și la munte se mai încălzește puțin.	fem	Iulia Parlea	pozitiv
232_8.wav	Mai sus în nordul Munteniei și în sudul Moldovei predomina vremea închisă și o să plouă, vor fi și tunete, fulgere.	fem	Iulia Parlea	negativ
232_16.wav	În Transilvania urmează o zi mohorâtă cu cer acoperit și multe ploi.	fem	Iulia Parlea	negativ
41_12.wav	Pe aici apar averse consistente care vor aduce cantități însemnate de apă.	fem	Iulia Parlea	negativ
41_18.wav	Aversele pot fi însoțite de fenomene meteo severe,	fem	Iulia Parlea	negativ
147_19.wav	Vor fi douăzeci și patru de grade în Oradea și douăzeci și șase de grade în Deva.	fem	Iulia Parlea	pozitiv
147_23.wav	Pe creste, vântul devine tot mai puternic și depășește chiar nouăzeci de kilometri pe oră.	fem	Iulia Parlea	negativ
229_11.wav	După lăsarea nopții se înorează și o să plouă.	fem	Iulia Parlea	negativ
38_5.wav	Temperaturile urcă până la treizeci și patru - treizeci și cinci grade în Bărăgan, pe unde o să fie multă zăpușeală.	fem	Iulia Parlea	pozitiv
290_6.wav	La noapte o să plouă în această zonă. Mai sus, în Moldova sudică și în nordul Munteniei, se încălzește față de ieri.	fem	Iulia Parlea	negativ
147_27.wav	iar în Lunca Dunării, amiaza ne aduce atmosferă de vară de douăzeci și opt, poate chiar douăzeci și nouă de grade.	fem	Iulia Parlea	pozitiv
307_0.wav	Bun găsit tuturor! Ziua de astăzi ne aduce vreme frumoasă în majoritatea zonelor, doar în nord și prin nord-vest.	fem	Iulia Parlea	pozitiv
229_24.wav	În sudul țării ploile ajung după amiază și seara. Până atunci avem vreme frumoasă și temperaturi mai ridicate decât ieri.	fem	Iulia Parlea	pozitiv
41_0.wav	Astăzi, instabilitatea cuprinde majoritatea regiunilor. Vor fi perioade cu averse abundente, căderi de grindină și vijelii.	fem	Iulia Parlea	negativ
290_9.wav	Este posibil să picure trecător. Se face însă mai cald decât ieri. Temperaturile depășesc mediile perioadei	fem	Iulia Parlea	pozitiv
38_26.wav	Temperaturile urcă până la treizeci și două - treizeci și trei grade. În zonele deluroase apar câteva reprise de ploaie.	fem	Iulia Parlea	negativ
41_2.wav	și treizeci și cinci de grade în sud-estul țării.	fem	Iulia Parlea	pozitiv
229_16.wav	În Banat vor fi cel mult treisprezece grade. O să plouă în mai multe reprize și vântul devine mai insistent.	fem	Iulia Parlea	negativ
204_7.wav	În Moldova sudică și în ordul Muntenei se înnorează, iar ploile apar în deosebi în zona Carpaților de Curbură.	fem	Iulia Parlea	negativ
204_29.wav	pe unde se pot strânge cantități însemnate de apă.	fem	Iulia Parlea	negativ
38_37.wav	briză activă și cel mult douăzeci și opt de grade prin stațiuni.	fem	Iulia Parlea	pozitiv
307_17.wav	La noapte se face din nou foarte frig. La Mircurea Ciuc vor fi minus nouă grade.	fem	Iulia Parlea	negativ
38_34.wav	Atmosfera devine instabilă după orele amiezii. Apar averse locale cu tunete, fulgere și vânt intens.	fem	Iulia Parlea	negativ
307_6.wav	Mai sus, în Moldova sudică și în nordul Munteniei, domină timpul frumos și vântul va fi mai insistent.	fem	Iulia Parlea	pozitiv
147_24.wav	Încălzirea vremii se simte și în Oltenia. Temperaturile câștigă patru-cinci grade față de ziua trecută.	fem	Iulia Parlea	pozitiv
38_18.wav	În a doua parte a zilei apar câteva averse în apropierea munților.	fem	Iulia Parlea	negativ
41_10.wav	În schimb, în nordul Transilvaniei și în Maramureș se face mai răcoare	fem	Iulia Parlea	pozitiv
38_30.wav	În București se face mai cald decât ieri.	fem	Iulia Parlea	pozitiv
307_11.wav	Temperaturile mai cresc puțin și vor ajunge până la nouă grade Celsius.	fem	Iulia Parlea	pozitiv
229_10.wav	Maximele ajung la douăzeci și unu de grade și atmosfera se menține însorită toată ziua.	fem	Iulia Parlea	pozitiv
38_29.wav	Mai târziu s-ar putea să vină o ploaie zgomotoasă, în special în dealurile Munteniei.	fem	Iulia Parlea	negativ
204_27.wav	Minimele ating opt grade în centrul orașului și cinci grade la periferie.	fem	Iulia Parlea	pozitiv
232_13.wav	dar apar și ploi sporadice, maximele în creștere față de ziua trecută ating paisprezece chiar cincisprezece grade la Satu Mare.	fem	Iulia Parlea	pozitiv
147_30.wav	Norii vin și trec, vântul devine mai insistent, iar la noapte cresc șansele de ploaie.	fem	Iulia Parlea	negativ
229_1.wav	Ploile se extind în jumătatea vestică, iar spre seara ajung și în celelalte regiuni.	fem	Iulia Parlea	negativ
38_14.wav	Vor fi și averse zdravene, condiții de grindină și vijelii.	fem	Iulia Parlea	negativ
41_32.wav	Maximele ating douăzeci și nouă de grade pe plajă, iar apa mării va avea în jur de douăzeci și două de grade.	fem	Iulia Parlea	pozitiv
307_8.wav	În nordul Moldovei și în Bucovina se anunță vreme bună în ansamblu, chiar dacă mai apar câțiva nori pe parcursul zilei.	fem	Iulia Parlea	pozitiv
290_4.wav	Mai târziu, atmosfera se menține închisă, iar temperaturile urcă până la șaptesprezece grade în Bărăgan.	fem	Iulia Parlea	negativ
204_15.wav	Nu lipsesc perioadele cu soare, iar maximele ating pragul de douăzeci grade.	fem	Iulia Parlea	pozitiv
303_29.wav	iar la altitudini mari o să cade lapoviță și ninsoare.	fem	Iulia Parlea	negativ
41_11.wav	și maximele se opresc la douăzeci și șapte - douăzeci și opt de grade.	fem	Iulia Parlea	pozitiv
41_25.wav	apar averse însoțite de fenomene electrice și de intensificări ale vântului.	fem	Iulia Parlea	negativ
147_1.wav	Ploile vin mai întâi în zona intracarpatică, iar pe seară ajung și în sud-vestul țării.	fem	Iulia Parlea	negativ
204_5.wav	câteva serii de averse însoțite de descărcări electrice, poate și căderi de grindină.	fem	Iulia Parlea	negativ
290_5.wav	Pe litoral însă va fi mai răcoare și se vor înregistra cel mult unsprezece grade.	fem	Iulia Parlea	negativ
303_23.wav	Maximele vor ajunge până la treisprezece grade. În ținuturile sudice găsim vreme schimbătoare.	fem	Iulia Parlea	negativ
232_27.wav	Vântul prinde putere în zonele înalte din Carpații Meridionali și de Curbură cu viteze de cincizeci și cinci, chiar șaptezeci de kilometri pe oră.	fem	Iulia Parlea	negativ
232_23.wav	În București ziua de astăzi ne aduce înnorări și câțiva stropi de ploaie,	fem	Iulia Parlea	negativ
290_13.wav	În vestul țării găsim vreme mai bună. Se arată soarele printre nori, dar vin și câțiva stropi de ploaie pe la Deva.	fem	Iulia Parlea	negativ
232_12.wav	În nordul Transilvaniei și în Maramureș avem vreme mai bună, vedem puțin și soarele printre nori	fem	Iulia Parlea	pozitiv
38_13.wav	Spre seară se înnorează și o să plouă, îndeosebi în zonele mai înalte.	fem	Iulia Parlea	negativ
229_27.wav	Și la începutul nopții se adună norii și sunt șanse mari de averse, descărcări electrice și chiar vijelii.	fem	Iulia Parlea	negativ
38_25.wav	În Oltenia găsim soare, vreme caldă și multă umezeală în aer. Asta înseamnă disconfort termic ridicat.	fem	Iulia Parlea	pozitiv
38_20.wav	Un aer mai cald ajunge și în Transilvania.	fem	Iulia Parlea	pozitiv
290_18.wav	Se schimbă vremea și în zona Olteniei. Se adună norii, iar ploile se extind mai pe sară și după lăsarea nopții.	fem	Iulia Parlea	negativ
41_9.wav	Nu lipsesc perioadele cu soare, iar temperaturile mai cresc puțin față de ieri și ajung la treizeci și trei de grade.	fem	Iulia Parlea	pozitiv
307_5.wav	Pe aici găsim vreme frumoasă, cu mult soare și temperaturi comparabile cu cele de ieri.	fem	Iulia Parlea	pozitiv
229_23.wav	Ploile vin cu descărcări electrice și intensificări de vânt, iar în unele zone s-ar putea să cadă grindină.	fem	Iulia Parlea	negativ
232_26.wav	La munte prindem atmosferă schimbătoare, apar câteva ploi slabe, iar pe creste vor fi precipitații sub formă de lapoviță și ninsoare.	fem	Iulia Parlea	negativ
229_19.wav	Ploile apar mai întâi în vestul provinciei. Vor fi averse destul de serioase, cu tunete, fulgere, poate și grindină.	fem	Iulia Parlea	negativ
232_21.wav	În ținuturile sudice găsim mulți nori și averse, vor fi și fenomene electrice,	fem	Iulia Parlea	negativ
204_8.wav	Vor fi însoțite de tunete și fulgere și pot lăsa în urmă cantități mari de apă.	fem	Iulia Parlea	negativ
303_15.wav	Plouă și în ținuturile vestice, iar vântul va agita atmosfera și va atinge viteze de cincizeci, chiar cincizeci și cinci de kilometri pe oră.	fem	Iulia Parlea	negativ
232_9.wav	Este posibil să cadă grindină și pe aici se încălzește ușor și maximele ajung tot la paisprezece grade.	fem	Iulia Parlea	negativ
38_23.wav	și vor fi însoțite de fenomene electrice și vânt intens. Până la ora zece, mai multe localități din județele Harghita și Covasna	fem	Iulia Parlea	negativ
307_22.wav	În București, astăzi, avem o zi frumoasă cu cer variabil, vânt domol și o maximă de treisprezece grade.	fem	Iulia Parlea	pozitiv
38_7.wav	Acum dimineață, pentru județele Constanța și Tulcea au fost emise coduri galbene de ceață densă, valabilă până la ora zece.	fem	Iulia Parlea	negativ
303_12.wav	După prânz se ating zece grade la Suceava și paisprezece grade la Iași.	fem	Iulia Parlea	pozitiv
38_16.wav	Se mai încălzește și aici, vor fi în jur de douăzeci și nouă - treizeci de grade.	fem	Iulia Parlea	pozitiv
229_8.wav	În orele serii o să apară câteva ploi zgomotoase în unele zone.	fem	Iulia Parlea	negativ
229_25.wav	Pe aici se ating cele mai ridicate valori din țară, în jur de douăzeci și patru de grade.	fem	Iulia Parlea	pozitiv
147_15.wav	Căldura aduce și instabilitate.	fem	Iulia Parlea	negativ
290_11.wav	avem o zi mohorâtă cu ploi slabe în unele zone. Temperaturile se mențin ridicate pentru acest moment al anului.	fem	Iulia Parlea	negativ
147_2.wav	Maximele pornesc de la optsprezece grade pe litoral și ajung la douăzeci și opt, poate chiar douăzeci și nouă de grade în Lunca Dunării.	fem	Iulia Parlea	pozitiv
229_20.wav	Vântul prinde putere la munte, la altitudini mari.	fem	Iulia Parlea	negativ
307_7.wav	Maximele termice mai ridicate decât ieri se opresc pe la douăsprezece grade.	fem	Iulia Parlea	pozitiv
307_15.wav	Apare soarele, norii se adună trecător și vântul prinde putere la munte la altitudini mari.	fem	Iulia Parlea	negativ
232_15.wav	se încălzește ușor și după prânz se vor înregistra paisprezece grade la Timișoara.	fem	Iulia Parlea	pozitiv
232_11.wav	Să știți că temperaturile ajung pe la douăsprezece grade, la noapte ploile se mai retrag și minimele ajung pe la patru grade.	fem	Iulia Parlea	negativ
232_1.wav	dar pe spații mici mai vin câțiva stropi de ploaie și în celelalte zone.	fem	Iulia Parlea	negativ
290_20.wav	Și în ținuturile sudice se face mai cald decât ar trebui. Temperaturile urcă până la nouăsprezece, poate douăzeci grade în Lunca Dunării.	fem	Iulia Parlea	pozitiv
303_1.wav	Ploile apar mai întâi în Banat, în Crișana și în Maramureș, iar spre seară ajung și în vestul Transilvaniei și în Oltenia.	fem	Iulia Parlea	negativ
204_25.wav	Se arată puțin și soarele, iar maxima ajunge pe la optsprezece grade.	fem	Iulia Parlea	pozitiv
38_24.wav	se află sub cod galben de ceață densă și vizibilitate redusă.	fem	Iulia Parlea	negativ
38_35.wav	Se pot strânge treizeci de litri de apă pe metru pătrat și se mențin condițiile de grindină.	fem	Iulia Parlea	negativ
229_5.wav	Temperaturile urcă până la douăzeci și trei de grade, iar pe seară și la începutul nopții s-ar putea să vină o ploaie de scurtă durată.	fem	Iulia Parlea	negativ
41_8.wav	O să plouă și în jumătatea nordică a Moldovei și în Bucovina. S-ar putea să cadă și grindina, iar vântul se întățește în timpul ploilor.	fem	Iulia Parlea	negativ
38_32.wav	Spre seară apar ceva înnorări și este posibil să plouă.	fem	Iulia Parlea	negativ
290_25.wav	S-ar putea să cadă lapoviță și ninsoare.	fem	Iulia Parlea	negativ
232_7.wav	Temperaturile cresc puțin față de ieri și ajung pe la paisprezece grade.	fem	Iulia Parlea	pozitiv
307_2.wav	Vântul va avea intensificări la munte, la altitudini mari și trecător în Banat, Crișana și în Moldova.	fem	Iulia Parlea	negativ
303_10.wav	În nordul Moldovei și în Bucovina găsim înnorări, scurte perioade cu soare și un vânt mai insistent.	fem	Iulia Parlea	negativ
38_4.wav	Pe aici nu prea vedem norii și se face foarte cald după prânz.	fem	Iulia Parlea	pozitiv
229_2.wav	Maximele pleacă de la treisprezece grade în Banat și ajung la douăzeci și patru de grade în Muntenia.	fem	Iulia Parlea	pozitiv
41_19.wav	iar maximele se opresc la douăzeci și șapte de grade.	fem	Iulia Parlea	pozitiv
147_20.wav	În Transilvania se face mult mai cald decât ar fi normal.	fem	Iulia Parlea	pozitiv
147_25.wav	Se intensifică vântul, iar spre seară ploile ajung și aici. Vor fi averse posibile însoțite de fenomene electrice,	fem	Iulia Parlea	negativ
303_16.wav	La noapte va continua să plouă, iar în Carpații Occidentali vor fi ninsori consistente.	fem	Iulia Parlea	negativ
307_20.wav	În ținuturile sudice găsim vreme frumoasă și temperaturi puțin mai ridicate decât ieri.	fem	Iulia Parlea	pozitiv
290_17.wav	Maximele se opresc la unsprezece grade în depresiuni și ajung la cincisprezece grade în vestul provinciei.	fem	Iulia Parlea	pozitiv
307_12.wav	În ținuturile vestice cerul va fi mai mult senin și se încălzește ușor.	fem	Iulia Parlea	pozitiv
229_12.wav	În nordul Transilvaniei și în Maramureș se încălzește și mai tare.	fem	Iulia Parlea	pozitiv
204_24.wav	În București norii se adună treptat, iar după amiază cresc șansele de averse.	fem	Iulia Parlea	negativ
303_22.wav	O să plouă la început în vestul Olteniei, dar spre seară și la noapte ploile se vor extinde și în celelalte zone.	fem	Iulia Parlea	negativ
38_17.wav	Și în vestul României avem o zi cu soare și temperaturi un pic mai ridicate decât ieri.	fem	Iulia Parlea	pozitiv
41_15.wav	Temperaturile scad simțitor, iar în zona Reșiței vor fi doar douăzeci și patru de grade.	fem	Iulia Parlea	negativ
388_3.wav	Totodată, vântul prinde putere și va amplifica senzația de frig la altitudini mari,	fem	Iulia Parlea	negativ
71_22.wav	O să mai plouă în estul provinciei, dar în vest se anunță o zi destul de liniștită, cu soare și câțiva nori.	masc	Cosmin Stan	pozitiv
360_13.wav	dar în zona montană vitezele depășesc optzeci de kilometri pe oră.	masc	Cosmin Stan	negativ
184_5.wav	Noaptea ne aduce vreme bună în cea mai mare parte a țării.	masc	Cosmin Stan	pozitiv
152_15.wav	Sunt posibile descărcări electrice și se pot strânge cantități însemnate de apă.	masc	Cosmin Stan	negativ
55_12.wav	dar și ceva înnorări și ploi slabe pe suprafețele strânse în sud, sud-vest și pe la munte.	masc	Cosmin Stan	negativ
186_29.wav	În zona montană înaltă mai sunt ceva condiții de lapoviță.	masc	Cosmin Stan	negativ
74_23.wav	Oltenia nu scapă nici astăzi de ploi, urmează încă o zi neplăcută cu cer acoperit și temperaturi scăzute pentru acest moment al anului.	masc	Cosmin Stan	negativ
295_7.wav	Temperaturile cresc și în Moldova sudică și în nordul Munteniei, pe unde se vor înregistra cincisprezece grade.	masc	Cosmin Stan	pozitiv
186_14.wav	În ținuturile vestice găsim tot atmosferă schimbătoare, ploile apar trecător în a doua parte a zilei	masc	Cosmin Stan	negativ
74_32.wav	Iar pe litoral găsim soare, vreme bună în cea mai mare parte a zilei, dar după amiază e posibil să apară câțiva nori de ploaie și pe aici,	masc	Cosmin Stan	pozitiv
342_2.wav	La munte continuă să ningă abundent, iar pe crestele masivelor sudice va fi viscol puternic,	masc	Cosmin Stan	negativ
136_25.wav	Vor fi și condiții de grindină, iar vântul agită atmosfera cu rafale de până la cincizeci de kilometri pe oră.	masc	Cosmin Stan	negativ
152_14.wav	Plouă pe suprafețe extinse în jumătatea vestică.	masc	Cosmin Stan	negativ
389_12.wav	Vreme foarte rece găsim și în jumătatea nordică a Moldovei și în Bucovina.	masc	Cosmin Stan	negativ
297_11.wav	Vântul bate mai tare pe crestele Carpaților, iar dimineața pe la câmpie e posibil să apară ceața.	masc	Cosmin Stan	negativ
241_13.wav	O să plouă puțin și în Transilvania, iar la munte vor fi condiții de lapoviță și ninsoare.	masc	Cosmin Stan	negativ
187_15.wav	În ținuturile vestice găsim atmosferă schimbătoare și câteva averse,	masc	Cosmin Stan	negativ
184_0.wav	Vă spuneam că astăzi se încălzește și ajungem la normal cu temperaturile.	masc	Cosmin Stan	pozitiv
8_4.wav	Vreme călduroasă găsim și în restul țării, iar în Banat și în sudul Moldovei, disconfortul termic va fi ridicat.	masc	Cosmin Stan	pozitiv
136_24.wav	Iar la munte prindem atmosferă schimbătoare și caldă, norii se înmulțesc treptat și după orele prânzului apar mai multe serii de averse pe alocuri torențiale.	masc	Cosmin Stan	negativ
325_17.wav	Cerul se umple de nori, apare un pic de lapoviță, poate și câțiva stropi de ploaie. La munte vin câteva ninsori slabe,	masc	Cosmin Stan	negativ
71_0.wav	Vremea se îndreaptă astăzi în vestul României și tot pe acolo se și încălzăște simțitor.	masc	Cosmin Stan	pozitiv
71_9.wav	Și în jumătatea nordică Moldovei și în Bucovina o să plouă, în special după orele prânzului.	masc	Cosmin Stan	negativ
24_32.wav	Maximele ajung la douăzeci și nouă de grade Celsius,	masc	Cosmin Stan	pozitiv
136_22.wav	dar după-amiaza vor fi ceva înnorări și se pornește vântul, însă nu prea sunt semne de ploaie.	masc	Cosmin Stan	negativ
136_1.wav	Ziua de astăzi ne aduce vreme caldă, soare și câteva serii de averse în a doua parte a zilei.	masc	Cosmin Stan	negativ
389_35.wav	La noapte vor mai fi ceva înnorări și temperatura coboară până la minus patru grade Celsius.	masc	Cosmin Stan	negativ
8_3.wav	iar cel mai cald va fi în Lunca Dunării, pe la Giurgiu, pe unde se vor înregistra treizeci și șase de grade.	masc	Cosmin Stan	pozitiv
74_33.wav	iar temperaturile ajung pe la douăzeci și șase, poate douăzeci și șapte de grade.	masc	Cosmin Stan	pozitiv
74_15.wav	O să plouă din când în când, vor fi descărcări electrice și intensificări ale vântului.	masc	Cosmin Stan	negativ
295_8.wav	Norii se înmulțesc, e posibil să picure trecător, dar cerul se degajează la apropierea serii.	masc	Cosmin Stan	negativ
74_7.wav	iar spre seară e posibil să vină o ploaie zgomotoasă de vară. Totuși, această zonă este ceva mai ferită de ploi.	masc	Cosmin Stan	negativ
85_17.wav	Care vor lăsa în urmă cantități însemnate de apă.	masc	Cosmin Stan	negativ
71_16.wav	Pe aici a fost răcoare în ultima perioadă, dar astăzi temperaturile cresc destul de mult.	masc	Cosmin Stan	pozitiv
152_16.wav	În rest găsim vreme mai bună și poate câțiva stropi de ploaie.	masc	Cosmin Stan	pozitiv
24_11.wav	Însă temperaturile rămân sub pragul de treizeci de grade. Iată, maxima douăzeci și nouă la Bacău.	masc	Cosmin Stan	negativ
389_18.wav	Pe timpul zilei, iată, minus două grade la Baia Mare, cel mai cald.	masc	Cosmin Stan	negativ
152_6.wav	pe unde apar averse, iar la altitudini mari vor fi precipitații mixte.	masc	Cosmin Stan	negativ
136_15.wav	În Transilvania avem atmosferă schimbătoare, după orele prânzului vor fi zone în care se înnorează și o să plouă pe alocuri torențial,	masc	Cosmin Stan	negativ
87_4.wav	Să vedem ce se întâmplă în fiecare regiune. Și începem cu Dobrogea și Bărăgan, pe unde urmează o zi frumoasă,	masc	Cosmin Stan	pozitiv
136_10.wav	S-ar putea să vină câteva reprize de ploaie, vântul devine mai insistent și maximele ajung până la douăzeci și șase de grade.	masc	Cosmin Stan	negativ
78_2.wav	unde și până acum au fost probleme mari din cauza ploilor.	masc	Cosmin Stan	negativ
136_8.wav	Vântul agită atmosfera, iar după prânz vor fi douăzeci și opt de grade.	masc	Cosmin Stan	pozitiv
389_25.wav	iar noaptea aduce vreme geroasă și temperaturi de minus douăsprezece grade în toată provincia.	masc	Cosmin Stan	negativ
325_6.wav	Mai sus în Moldova sudică și în nordul Munteniei, temperaturile scad față de ieri, când s-au înregistrat cincisprezece grade.	masc	Cosmin Stan	pozitiv
24_2.wav	Maximele pornesc de la douăzeci și cinci de grade în depresiuni și ajung la treizeci și două - treizeci și trei de grade în sudul și în vestul țării.	masc	Cosmin Stan	pozitiv
295_10.wav	dar din când în când se înnorează și s-ar putea să vină și o ploaie slabă de scurtă durată.	masc	Cosmin Stan	negativ
342_9.wav	Minimele se încadrează între minus trei grade în depresiuni și zece grade pe litoral.	masc	Cosmin Stan	pozitiv
187_7.wav	Și mai sus în Moldova sudică și în nordul Munteniei găsim vreme frumoasă, temperaturi mai scăzute decât ar trebui.	masc	Cosmin Stan	negativ
389_30.wav	Vreme schimbătoare găsim și în ținuturile sudice. Temperaturile pierd vreo opt grade față de ziua trecută	masc	Cosmin Stan	negativ
154_4.wav	La noapte continuă să plouă în vestul țării, dar o să vină câțiva stropi și pe partea sud-vestică, în sudul Banatului și pe crestele munților.	masc	Cosmin Stan	negativ
389_3.wav	Ziua avem temperaturi negative aproape peste tot, iar noaptea se lasă gerul în multe zone.	masc	Cosmin Stan	negativ
55_2.wav	Cele mai scăzute valori de douăzeci și trei de grade se înregistrează aici în Oltenia, dar și în Transilvania,	masc	Cosmin Stan	negativ
393_4.wav	Cel mai mult o să dingă la munte pe unde și vântul bate cu putere.	masc	Cosmin Stan	negativ
241_6.wav	S-ar putea să picure și în celelalte regiuni, dar se arată trecător și soarele.	masc	Cosmin Stan	pozitiv
325_1.wav	În schimb, pe partea sudică, se arată soarele și se face din nou mai cald decât ar fi normal.	masc	Cosmin Stan	pozitiv
87_34.wav	Vântul are unele intensificări, iar maximele vor atinge douăzeci și șase de grade în aer și douăzeci și două de grade în apă.	masc	Cosmin Stan	negativ
74_6.wav	Aici avem soare, vreme bună, se face destul de cald după prânz, temperaturile urcă până la douăzeci și nouă de grade,	masc	Cosmin Stan	pozitiv
277_4.wav	Se intensifică și vântul, iar temperaturile scad față de ieri.	masc	Cosmin Stan	negativ
279_10.wav	Se ating în jur de douăzeci și două de grade, iar după lăsarea nopții, ploile vor ajunge și pe aici.	masc	Cosmin Stan	negativ
55_6.wav	și se pot depăși patruzeci de litri de apă pe metru pătrat.	masc	Cosmin Stan	negativ
393_18.wav	Doar prin sudul țării se mai ating valori pozitive în jur de unul-două grade.	masc	Cosmin Stan	pozitiv
389_5.wav	Maximele pornesc de la minus șapte grade în depresiunile din estul Transilvaniei și de-abia ating unul, poate două grade prin Oltenia și prin Muntenia.	masc	Cosmin Stan	negativ
136_18.wav	Până atunci avem vreme bună, un vânt destul de activ și maxime de până la douăzeci și șase de grade.	masc	Cosmin Stan	negativ
71_5.wav	Temperaturile comparabile cu cele de ieri urcă până la treizeci și unu de grade Celsius.	masc	Cosmin Stan	pozitiv
8_15.wav	Vântul are intensificări ușoare în estul Munteniei și în Dobrogea,	masc	Cosmin Stan	negativ
327_30.wav	Vântul însă prinde putere în zona înaltă, iar în Carpații Orientali bate destul de tare cu șaptezeci-optzeci de kilometri pe oră.	masc	Cosmin Stan	negativ
85_29.wav	La noapte temperatura coboară până la șaptesprezece grade. La munte se răcorește, iar atmosfera se menține instabilă.	masc	Cosmin Stan	negativ
309_2.wav	Dimineața în regiunile sudice se mai adună un pic norii, dar mai târziu vom avea soare și atmosferă plăcută în majoritatea zonelor.	masc	Cosmin Stan	pozitiv
327_18.wav	Se face și aici puțin mai cald decât în mod obișnuit și maximele ajung la zece-unsprezece grade.	masc	Cosmin Stan	pozitiv
239_25.wav	În București se face mai cald decât ieri, maxima ajunge la șaptesprezece grade,	masc	Cosmin Stan	pozitiv
239_19.wav	La capitol temperaturi stă mai bine decât ieri și se vor înregistra treisprezece grade în vestul provinciei.	masc	Cosmin Stan	pozitiv
85_25.wav	chiar dacă pe aici aversele ajung mai pe seară,	masc	Cosmin Stan	negativ
241_16.wav	și ating șaisprezece grade prin Muntenia, dar și în Dobrogea și în sudul Moldovei.	masc	Cosmin Stan	pozitiv
74_13.wav	În Bucovina se face mai răcoare, vor fi doar douăzeci și două de grade la Suceava.	masc	Cosmin Stan	pozitiv
187_23.wav	Sudul țării are parte de o zi însorită și un pic mai caldă decât cea de ieri.	masc	Cosmin Stan	pozitiv
325_13.wav	Temperaturile pierd vreo cinci-șase grade față de ieri, iar noaptea aduce valori negative și ceva ninsori slabe, mai ales în zonele de munte.	masc	Cosmin Stan	negativ
71_17.wav	Vor ajunge până la douăzeci și șapte - douăzeci și opt chiar la Arad.	masc	Cosmin Stan	pozitiv
187_14.wav	Noaptea ne aduce temperaturi în creștere și minime în jur de șapte grade.	masc	Cosmin Stan	pozitiv
393_20.wav	În sud-est și în zona înaltă din masivele sudice, o să bată cu peste șaptezeci și cinci, optzeci și cinci de kilometri pe oră.	masc	Cosmin Stan	negativ
24_21.wav	iar mâine temperaturile se apropie de pragul caniculei în această zonă.	masc	Cosmin Stan	negativ
85_34.wav	iar temperaturile din stațiune ajung până la douăzeci și șapte de grade.	masc	Cosmin Stan	pozitiv
239_9.wav	În jumătatea nordică Moldovei și în Bucovina avem o dimineață rece, cu ceață și multă umezeală.	masc	Cosmin Stan	negativ
277_13.wav	În vestul țării avem vreme destul de plăcută, soare în cea mai mare parte a zilei și poate câțiva stropi de ploaie prin unele zone.	masc	Cosmin Stan	pozitiv
295_25.wav	însă la noapte, minimele ajung la valori apropiate de pragul înghețului unu-două grade.	masc	Cosmin Stan	negativ
24_1.wav	iar după-amiaza e posibil să apară câțiva nori de ploaie, dar doar prin zonele de munte.	masc	Cosmin Stan	negativ
342_14.wav	În vest cade și lapoviță, iar în sud plouă.	masc	Cosmin Stan	negativ
24_13.wav	În nordul Transilvaniei și în Maramureș găsim atmosferă plăcută, cer senin dimineața și câțiva nori după prânz.	masc	Cosmin Stan	pozitiv
5_8.wav	După prânz se ating treizeci și nouă de grade în vestul și în sudul țării și atmosfera devine din nou sufocantă.	masc	Cosmin Stan	negativ
74_14.wav	În nordul Transilvaniei și în Maramureș avem tot vreme instabilă.	masc	Cosmin Stan	negativ
74_18.wav	Ploile continuă, iar în zonele de deal și de munte mai pot aduce douăzeci și cinci de litri de apă pe metru pătrat.	masc	Cosmin Stan	negativ
26_9.wav	Norii se risipez mai târziu, vântul prinde putere și aici, iar temperaturile rămân modeste pentru această perioadă.	masc	Cosmin Stan	negativ
55_11.wav	Începem săptămâna cu vreme mai bună, avem soare în cea mai mare parte a zilei,	masc	Cosmin Stan	pozitiv
